"Osservatorio: Osservatorio sui Lavoratori Dipendenti - Anni 2019-2023 (classificazione dell'attività economica ISTAT ATECO 2007)"
"Filtri:"


"
                                
                                    
                                
                            ";"
                                
                                    
                                        
                                            
                                        
                                        
                                        
                                            
                                                Cerca
                                            
                                        
                                    
                                
                            ";"
                                
                                    
                                        
                                            
                                            
                                                  Entra in MyInps
                                            
                                        
                                    
                                
                            "
"";" ";" ";"Periodo retribuito dal datore di lavoro";"Finoa 3 mesi";" ";" ";" ";" ";"Oltre3 e fino a 6 mesi";" ";" ";" ";" ";"Oltre6 e meno di 12 mesi";" ";" ";" ";" ";"Annointero";" ";" ";" ";" ";"Totale";" ";" ";" ";" ";"  ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" ";" "
"Anno";"Presenza tempo parziale nell'anno";"Sesso";"";"Numero lavoratori con almeno una giornata retribuita nell'anno ";"Numero giornate retribuite nell'anno ";"Somma retribuzioni nell'anno ";"Numero settimane utili nell'anno ";"Numero settimane retribuite nell'anno ";"Numero lavoratori con almeno una giornata retribuita nell'anno ";"Numero giornate retribuite nell'anno ";"Somma retribuzioni nell'anno ";"Numero settimane utili nell'anno ";"Numero settimane retribuite nell'anno ";"Numero lavoratori con almeno una giornata retribuita nell'anno ";"Numero giornate retribuite nell'anno ";"Somma retribuzioni nell'anno ";"Numero settimane utili nell'anno ";"Numero settimane retribuite nell'anno ";"Numero lavoratori con almeno una giornata retribuita nell'anno ";"Numero giornate retribuite nell'anno ";"Somma retribuzioni nell'anno ";"Numero settimane utili nell'anno ";"Numero settimane retribuite nell'anno ";"Numero lavoratori con almeno una giornata retribuita nell'anno ";"Numero giornate retribuite nell'anno ";"Somma retribuzioni nell'anno ";"Numero settimane utili nell'anno ";"Numero settimane retribuite nell'anno "
"2019";"No";"Maschi";"";"631.753 ";"22.308.741 ";"1.853.200.069 ";"5.722.610 ";"5.722.610 ";"448.205 ";"53.974.742 ";"4.721.416.222 ";"11.569.541 ";"11.569.541 ";"1.485.324 ";"368.373.684 ";"33.718.604.506 ";"69.928.443 ";"69.928.443 ";"4.587.446 ";"1.426.137.433 ";"171.303.141.288 ";"238.547.167 ";"238.547.167 ";"7.152.728 ";"1.870.794.600 ";"211.596.362.085 ";"325.767.761 ";"325.767.761 "
" ";" ";"Femmine";"";"424.736 ";"14.255.393 ";"989.071.660 ";"4.193.689 ";"4.193.689 ";"277.083 ";"33.875.257 ";"2.451.937.846 ";"7.484.345 ";"7.484.345 ";"707.168 ";"171.501.658 ";"14.025.859.058 ";"32.036.313 ";"32.036.313 ";"1.913.361 ";"595.188.860 ";"62.018.439.203 ";"99.494.720 ";"99.494.720 ";"3.322.348 ";"814.821.168 ";"79.485.307.767 ";"143.209.067 ";"143.209.067 "
