cod_regione,desc_regione,cod_provincia,desc_provincia,cod_comune,desc_comune,tipo_comune,ele_t,sz_tot,sz_perv,vot_t,sk_bianche,sk_nulle,sk_contestate,voti_si,voti_no,dt_agg,stato
01,PIEMONTE,002,ALESSANDRIA,0010,ACQUI TERME,SZ,14833,24,24,9286,30,39,0,4691,4526,20260323173358,ok
01,PIEMONTE,002,ALESSANDRIA,0020,ALBERA LIGURE,SZ,247,1,1,161,0,3,0,98,60,20260323160854,ok
01,PIEMONTE,002,ALESSANDRIA,0030,ALESSANDRIA,SZ,66959,93,93,38974,80,153,0,19907,18834,20260323170547,ok
01,PIEMONTE,002,ALESSANDRIA,0040,ALFIANO NATTA,SZ,539,1,1,339,1,0,0,203,135,20260323172428,ok
01,PIEMONTE,002,ALESSANDRIA,0050,ALICE BEL COLLE,SZ,511,1,1,343,4,1,0,206,132,20260323165445,ok
01,PIEMONTE,002,ALESSANDRIA,0062,ALLUVIONI PIOVERA,SZ,1306,2,2,698,2,5,0,387,304,20260323160854,ok
01,PIEMONTE,002,ALESSANDRIA,0070,ALTAVILLA MONFERRATO,SZ,322,2,2,208,1,2,0,120,85,20260323154330,ok
01,PIEMONTE,002,ALESSANDRIA,0080,ALZANO SCRIVIA,SZ,280,1,1,200,0,4,0,146,50,20260323153538,ok
01,PIEMONTE,002,ALESSANDRIA,0090,ARQUATA SCRIVIA,SZ,4747,8,8,3079,6,12,0,1321,1740,20260323163314,ok
01,PIEMONTE,002,ALESSANDRIA,0100,AVOLASCA,SZ,201,1,1,153,0,0,0,80,73,20260323153946,ok
01,PIEMONTE,002,ALESSANDRIA,0110,BALZOLA,SZ,1064,2,2,618,0,5,0,362,251,20260323164606,ok
01,PIEMONTE,002,ALESSANDRIA,0120,BASALUZZO,SZ,1613,2,2,986,6,3,0,570,407,20260323164541,ok
01,PIEMONTE,002,ALESSANDRIA,0130,BASSIGNANA,SZ,1319,2,2,788,4,2,0,488,294,20260323165453,ok
01,PIEMONTE,002,ALESSANDRIA,0140,BELFORTE MONFERRATO,SZ,395,1,1,275,0,0,0,112,163,20260323161111,ok
01,PIEMONTE,002,ALESSANDRIA,0150,BERGAMASCO,SZ,551,1,1,348,0,2,0,162,184,20260323163949,ok
01,PIEMONTE,002,ALESSANDRIA,0160,BERZANO DI TORTONA,SZ,137,1,1,100,1,0,0,53,46,20260323160852,ok
01,PIEMONTE,002,ALESSANDRIA,0170,BISTAGNO,SZ,1339,2,2,848,3,10,0,456,379,20260323162456,ok
01,PIEMONTE,002,ALESSANDRIA,0180,BORGHETTO DI BORBERA,SZ,1551,2,2,1029,2,14,0,566,447,20260323161000,ok
01,PIEMONTE,002,ALESSANDRIA,0190,BORGORATTO ALESSANDRINO,SZ,434,1,1,292,0,0,0,148,144,20260323160903,ok
01,PIEMONTE,002,ALESSANDRIA,0200,BORGO SAN MARTINO,SZ,1048,2,2,634,2,4,0,396,232,20260323165623,ok
01,PIEMONTE,002,ALESSANDRIA,0210,BOSCO MARENGO,SZ,1705,3,3,1053,4,4,0,599,446,20260323162849,ok
01,PIEMONTE,002,ALESSANDRIA,0220,BOSIO,SZ,838,2,2,518,3,5,0,249,261,20260323153817,ok
01,PIEMONTE,002,ALESSANDRIA,0230,BOZZOLE,SZ,237,1,1,157,0,2,0,99,56,20260323160903,ok
01,PIEMONTE,002,ALESSANDRIA,0240,BRIGNANO FRASCATA,SZ,324,1,1,198,0,0,0,107,91,20260323153849,ok
